,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
161,act_726,2,04:16:8,04:17:6,0,2,1,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
162,act_727,2,04:16:8,04:17:5,0,1,1,0,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
163,act_728,1,04:25:0,04:29:0,1,1,0,0,5,1,passeggiare,guinzaglio,3,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
164,act_729,1,04:25:2,04:28:5,1,1,0,1,5,1,passeggiare,,3,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,1,AI
165,act_730,1,04:25:4,04:28:0,0,2,0,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,AI
166,act_731,1,04:25:6,04:29:0,1,1,1,1,5,1,passeggiare,,3,0,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,AI
167,act_732,1,04:25:8,04:29:0,1,1,0,0,5,1,passeggiare,guinzaglio,3,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
168,act_733,1,04:27:9,04:28:2,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
169,act_734,1,04:28:0,04:29:0,0,1,1,0,7,1,alzare,testa,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
170,act_735,1,04:28:4,04:28:7,0,1,1,0,13,1,voltarsi,,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
171,act_736,1,04:28:4,04:29:0,0,1,1,1,13,1,voltarsi,,3,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,AI
172,act_737,1,04:28:8,04:29:0,0,1,1,0,13,1,voltarsi,,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
173,act_738,2,04:29:0,04:38:4,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,AI
174,act_739,2,04:29:0,04:31:1,1,0,1,1,3,1,aprire,porta,3,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
175,act_740,2,04:31:0,04:40:2,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,AI
176,act_741,2,04:31:1,04:31:4,1,1,1,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
177,act_742,2,04:31:3,04:35:1,1,0,1,1,13,1,togliersi,cappotto,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
178,act_743,2,04:31:4,04:32:3,1,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
179,act_744,2,04:35:1,04:35:6,1,0,1,1,3,1,poggiare,cappotto,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
180,act_745,2,04:35:4,04:35:9,1,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
181,act_746,2,04:35:6,04:36:7,1,0,1,1,2,1,togliersi ,cappello,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
182,act_747,2,04:38:3,04:39:3,0,2,0,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,AI
183,act_748,2,04:37:6,04:39:2,0,0,0,1,1,1,sfogliare,disegni,3,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,AI
184,act_749,2,04:39:2,04:39:4,0,1,1,1,10,1,sorprendersi,,3,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,AI
185,act_750,2,04:39:2,04:40:2,1,1,0,0,5,0,cammminare,,3,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,AI
186,act_751,2,04:39:4,04:41:6,0,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
187,act_752,2,04:39:8,04:41:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
188,act_753,2,04:41:2,04:43:8,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
189,act_754,2,04:41:8,04:43:7,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
190,act_755,2,04:42:3,04:43:5,0,1,0,1,6,1,ridere,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
191,act_756,2,04:42:5,04:44:3,1,2,1,1,3,1,salutare,,3,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
192,act_757,2,04:43:4,04:44:3,1,2,1,1,7,1,baciare,guancia,3,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,AI
193,act_758,2,04:43:6,04:45:0,1,2,1,1,7,1,baciare,guancia,3,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,AI
194,act_759,2,04:44:4,04:44:7,0,2,0,0,6,0,abbaiare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
195,act_760,2,04:45:2,04:45:4,0,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
196,act_761,2,04:45:6,04:46:7,0,1,0,1,7,1,sorprendersi,,3,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,AI
197,act_762,2,04:46:5,04:46:4,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
198,act_763,2,04:47:0,04:47:9,0,2,1,0,6,1,ringhiare,,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,AI
199,act_764,2,04:47:6,04:49:9,0,2,1,0,9,1,fissare,,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,AI
200,act_765,2,04:47:8,04:49:4,1,1,1,0,5,1,indietreggiare,,3,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,1,AI
201,act_766,2,04:48:7,04:49:5,1,2,0,1,1,1,reggere,guinzagli,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
202,act_767,2,04:52:0,04:53:3,1,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
203,act_768,2,04:53:3,04:55:5,1,1,0,1,13,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
204,act_769,2,04:53:5,04:55:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
205,act_770,2,04:53:8,04:55:3,1,1,1,0,10,0,scrollarsi,,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,AI
206,act_771,2,04:55:2,04:55:9,1,2,0,1,2,1,porgere,mano,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0,1,1,AI
207,act_772,2,04:56:2,04:57:2,1,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
208,act_773,2,04:57:3,04:58:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
209,act_774,2,04:57:8,04:58:2,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
210,act_775,2,04:59:0,05:05:0,1,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
211,act_776,2,05:02:7,05:02:9,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
212,act_777,2,05:04:9,05:05:6,0,2,0,1,6,1,sorridere,,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
213,act_778,2,05:05:1,05:07:4,1,1,0,1,6,1,ridere,,3,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,AI
214,act_779,2,05:06:1,05:06:7,0,1,0,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
215,act_780,2,05:07:0,05:11:3,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
216,act_781,2,05:07:1,05:07:6,0,1,0,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
217,act_782,2,05:07:6,05:09:8,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
218,act_783,2,05:07:7,05:08:0,0,2,0,1,6,1,bisbigliare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
219,act_784,2,05:08:0,05:12:4,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,AI
220,act_785,2,05:08:8,05:09:2,0,1,1,1,13,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
221,act_786,2,05:09:0,05:14:3,1,0,0,1,3,1,togliersi,sciarpa,3,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
222,act_787,2,05:09:0,09:05:5,1,1,0,1,13,1,chinarsi,,3,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,AI
223,act_788,2,05:10:2,05:11:2,0,1,0,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
224,act_789,2,05:11:2,05:12:5,1,1,1,1,10,1,sedersi,,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
225,act_790,2,05:12:6,05:15:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
226,act_791,2,05:13:0,05:15:7,1,3,0,1,10,1,spingere,cani,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,AI
227,act_792,2,05:13:3,05:15:0,1,1,0,1,10,1,sedersi,,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
228,act_793,2,05:13:5,05:15:7,1,1,0,0,5,1,salire,scale,3,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,AI
229,act_794,2,05:13:5,05:15:7,1,1,0,0,5,1,salire,scale,3,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,AI
230,act_795,2,05:16:0,05:19:2,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
231,act_796,2,05:16:0,05:16:3,0,1,1,1,7,1,scuotere,testa,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
232,act_797,2,05:17:8,05:19:9,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
233,act_798,2,05:19:8,05:20:1,0,1,1,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
234,act_799,2,05:20:0,05:22:0,1,1,1,1,10,1,sedersi,poltrona,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
235,act_800,2,05:22:1,05:26:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,AI
236,act_801,2,05:22:9,05:23:3,0,1,1,1,7,1,voltare,testa,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
237,act_802,2,05:23:6,05:24:4,0,0,0,1,6,1,fumare,,3,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
238,act_803,2,05:26:8,05:28:2,0,1,0,1,7,1,sconvolgersi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
239,act_804,2,05:27:2,05:27:9,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
240,act_805,2,05:29:0,05:30:3,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
241,act_806,2,05:30:4,05:32:4,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
242,act_807,2,05:31:1,05:31:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
243,act_808,2,05:31:2,05:32:4,1,1,0,1,7,1,annuire,,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,AI
244,act_809,2,05:31:8,05:32:4,0,1,0,1,6,1,sorridere,,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
245,act_810,2,05:32:1,05:32:4,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
246,act_811,2,05:32:5,05:35:4,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
247,act_812,2,05:35:2,05:37:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
248,act_813,2,05:37:7,05:39:0,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
249,act_814,2,05:39:2,05:40:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
250,act_815,2,05:40:1,05:40:3,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
251,act_816,2,05:40:8,05:44:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,AI
252,act_817,2,05:42:4,05:43:8,1,0,0,1,0,1,avvicinare,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
253,act_818,2,05:45:2,05:46:2,0,2,1,1,6,1,dialpgare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
254,act_819,2,05:46:2,05:46:6,0,1,0,1,7,1,sbalordirsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,AI
255,act_820,2,05:46:2,05:46:5,1,0,0,1,0,1,allontanare,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
256,act_821,2,05:46:7,05:50:1,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
257,act_822,2,05:50:1,05:51:2,0,2,0,1,6,1,sbuffare,,3,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
258,act_823,2,05:51:5,05:58:0,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,AI
259,act_824,2,05:51:5,05:51:6,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
260,act_825,2,05:56:6,05:57:7,1,1,0,1,10,1,alzarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
261,act_826,2,05:57:7,06:04:2,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
262,act_827,2,05:58:1,06:00:9,0,1,1,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
263,act_828,2,05:58:4,05:58:7,0,0,0,1,0,1,ciccare,sigaretta,3,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,AI
264,act_829,2,05:58:8,05:59:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
265,act_830,2,05:59:4,06:00:7,1,1,0,1,10,1,alzarsi,sedia,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,AI
266,act_831,2,06:00:4,06:02:7,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,AI
267,act_832,2,06:00:4,06:01:8,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
268,act_833,2,06:00:7,06:01:7,1,1,0,1,10,1,alzarsi,poltrona,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
269,act_834,2,06:02:9,06:04:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
270,act_835,2,06:03:8,06:05:0,0,1,0,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
271,act_836,2,06:04:3,06:05:3,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
272,act_837,2,06:05:2,06:06:4,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,AI
273,act_838,2,06:06:4,06:10:8,0,2,1,0,6,1,abbaiare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
274,act_839,2,06:06:8,06:21:7,0,2,1,0,9,1,fissare,,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
275,act_840,2,06:08:6,06:09:4,0,3,0,1,7,1,stuzzicare,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
276,act_841,2,06:10:8,06:11:9,0,1,0,1,13,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
277,act_842,2,06:11:9,06:13:9,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,AI
278,act_843,2,06:14:7,06:15:3,0,1,0,1,6,1,ridere,,3,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
279,act_844,2,06:14:8,06:18:9,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,1,AI
280,act_845,2,06:16:5,06:18:7,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1,1,AI
281,act_846,2,06:17:3,06:17:9,0,1,0,1,13,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,AI
282,act_847,2,06:18:4,06:18:9,1,0,1,1,2,1,aprire,porta,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
283,act_848,2,06:18:9,06:21:7,0,2,1,0,6,1,ringhiare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
284,act_849,2,06:31:4,06:36:8,0,0,0,1,7,1,origliare,porta,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
285,act_850,2,06:36:4,06:39:5,0,3,0,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
286,act_851,2,06:37:6,06:42:5,0,2,1,0,9,1,fissare,,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,AI
287,act_852,2,06:40:7,06:43:8,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
288,act_853,2,06:42:5,06:43:9,0,1,0,0,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
289,act_854,2,06:43:7,06:44:9,1,1,1,1,10,1,sedersi,divano,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
290,act_855,2,06:47:0,06:48:4,0,1,0,1,7,1,voltare,testa,3,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,AI
291,act_856,2,06:49:4,06:50:1,0,1,1,0,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
292,act_857,2,06:51:3,06:52:8,0,3,0,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
293,act_858,2,06:53:7,06:55:5,0,1,0,0,7,1,voltarsi,,3,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
294,act_859,2,06:56:1,06:57:6,0,1,0,0,6,0,piangere,,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
295,act_860,2,06:56:8,06:57:2,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
296,act_861,2,06:57:2,06:57:8,0,2,0,1,6,1,chiamare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
297,act_862,2,06:58:1,06:58:8,1,1,1,1,7,1,agitarsi,,3,0,1,0,1,0,0,1,0,1,0,2,1,1,0,0,0,AI
298,act_863,2,06:58:9,07:00:4,1,1,1,0,7,1,agitarsi,,3,0,1,0,1,0,0,1,0,1,0,2,1,1,0,0,0,AI
299,act_864,2,06:59:6,07:06:8,1,1,1,0,6,1,abbaiare,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
300,act_865,2,07:00:4,07:01:6,0,1,0,1,6,1,parlare,,3,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
301,act_866,2,07:00:4,07:04:8,1,1,1,1,10,1,scendere,scale,3,0,1,1,1,1,1,0,0,1,0,2,1,1,0,0,0,AI
302,act_867,2,07:03:3,07:03:5,1,0,1,1,0,1,stringere,asciugamani,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
303,act_868,2,07:04:8,07:10:4,1,1,1,1,5,0,correre,,3,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,1,AI
304,act_869,2,07:05:7,07:07:8,1,1,0,1,10,1,correre,,3,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,AI
305,act_870,2,07:05:8,07:09:3,0,2,0,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,AI
306,act_871,2,07:06:5,07:07:6,0,2,0,1,6,0,parlare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,1,1,1,AI
307,act_872,2,07:06:6,07:07:5,1,2,0,1,2,1,spostare,,3,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,AI
308,act_873,2,07:06:6,07:07:5,1,2,1,1,10,1,spostarsi,,3,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,AI
309,act_874,2,07:08:6,07:10:4,1,0,1,1,10,1,entrare,stanza,3,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
310,act_875,2,07:10:5,07:11:5,1,0,0,1,2,1,aprire,porta,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
311,act_876,2,07:10:9,07:13:2,1,2,0,1,6,1,parlare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
312,act_877,2,07:11:9,07:12:2,0,1,1,1,13,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
313,act_878,2,07:12:4,07:12:6,1,1,1,1,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
314,act_879,2,07:12:9,07:13:2,1,1,0,1,7,1,annuire,,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
315,act_880,2,07:13:2,07:13:6,1,0,1,1,2,1,tirare,porta,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
316,act_881,2,07:13:7,07:14:1,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
317,act_882,2,07:14:7,07:16:6,0,3,0,1,6,1,esultare,,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
318,act_883,2,07:16:6,07:17:0,0,2,1,0,6,0,abbaiare,,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
319,act_884,2,07:17:1,07:20:2,1,0,0,1,2,0,aprire,porta,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
320,act_885,2,07:17:8,07:18:5,0,1,1,0,7,1,alzare,testa,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
321,act_886,2,07:17:8,07:18:5,0,1,1,1,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
322,act_887,2,07:17:8,07:18:8,0,1,1,0,6,1,gemere,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
323,act_888,2,07:19:2,07:21:1,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
324,act_889,2,07:19:7,07:21:0,0,2,0,1,6,1,parlare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
325,act_890,2,07:21:1,07:21:8,0,1,1,0,7,1,voltarsi,,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
326,act_891,2,07:21:1,07:22:1,0,1,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
327,act_892,2,07:27:1,07:28:6,0,1,1,0,9,1,sorprendersi,,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
328,act_893,2,07:22:2,07:23:3,0,1,0,1,6,1,ridere,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
329,act_894,2,07:23:2,07:24:2,1,0,1,1,2,0,chiudere,porta,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
330,act_895,2,07:23:3,07:23:6,0,1,0,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
331,act_896,2,07:23:9,07:24:3,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
332,act_897,2,07:24:4,07:27:5,0,3,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
333,act_898,2,07:28:6,07:30:0,0,2,0,1,6,0,parlare,,3,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,AI
334,act_899,2,07:28:6,07:30:0,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,AI
335,act_900,2,07:28:6,07:31:8,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,AI
336,act_901,2,07:28:6,07:29:9,0,1,0,1,6,1,ridere,,3,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,AI
337,act_902,2,07:28:8,07:29:7,1,0,0,1,2,1,aprire,porta,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
338,act_903,2,07:29:1,07:30:0,0,1,0,1,13,1,voltarsi,,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
339,act_904,2,07:30:2,07:30:7,0,2,0,1,6,0,ridere,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
340,act_905,2,07:30:4,07:34:2,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
341,act_906,2,07:30:5,07:33:7,1,2,0,1,13,1,abbracciare,,3,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,AI
342,act_907,2,07:30:6,07:33:0,1,2,0,1,13,1,abbtacciare,,3,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,AI
