,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
272,act_722,2,09:13.5,09:13.8,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
273,act_723,2,09:13.8,09:15.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
274,act_724,2,09:15.4,09:16.6,1,0,0,1,2,1,togliere,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
275,act_725,2,09:15.8,09:18.5,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
276,act_726,2,09:18.5,09:19.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
277,act_727,2,09:18.6,09:22.6,1,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,LM
278,act_728,2,09:22.6,09:31.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
279,act_729,2,09:23.8,09:24.8,1,0,0,1,0,0,spezzare,sigaretta,3,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,LM
280,act_730,2,09:25.2,09:26.2,1,0,0,1,4,0,pestare,sigaretta,3,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,LM
281,act_731,2,09:31.3,09:32.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
282,act_732,2,09:32.4,09:38.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
283,act_733,2,09:30.1,09:38.8,1,0,0,1,3,0,scrivere,assegno,3,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,1,LM
284,act_734,2,09:38.1,09:41.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
285,act_735,2,09:40.7,09:44.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
286,act_736,2,09:43.8,09:46.2,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
287,act_737,2,09:46.2,09:46.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
288,act_738,2,09:46.6,09:47.0,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
289,act_739,2,09:47.4,09:50.4,1,0,0,1,2,1,porgere,assegno,3,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
290,act_740,2,09:52.5,09:57.0,1,0,1,1,2,1,mostrare,assegno,3,1,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
291,act_741,2,09:47.5,09:57.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
292,act_742,2,09:57.6,10:02.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
293,act_743,2,10:03.5,10:07.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
294,act_744,2,10:08.1,10:09.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,LM
295,act_745,2,10:12.2,10:33.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,LM
296,act_746,2,10:22.4,10:25.6,1,0,0,1,3,1,spezzare,assegno,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
297,act_747,2,10:25.6,10:27.0,1,0,0,1,2,1,lanciare,assegno,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
298,act_748,2,10:27.1,10:36.0,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,LM
299,act_749,2,10:33.1,10:34.3,1,0,1,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
300,act_750,2,10:34.3,10:36.0,1,0,1,1,1,0,chiudere,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
0,act_751,2,00:00.0,00:09.9,1,1,0,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,LM
1,act_752,2,00:06.0,00:07.2,1,0,1,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
2,act_753,2,00:07.2,00:08.9,1,0,1,1,1,0,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
3,act_754,1,00:09.9,00:12.2,0,1,0,1,9,1,dormire,,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,LM
4,act_755,1,00:12.4,00:13.0,0,1,1,1,9,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
5,act_756,1,00:13.0,00:37.2,0,2,0,1,7,1,osservare,coppia,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
6,act_757,1,00:16.0,00:21.1,1,0,0,1,0,1,spostare,specchietto,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
7,act_758,1,00:15.4,00:17.6,1,1,0,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
8,act_759,1,00:17.7,00:35.3,1,1,0,1,5,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,LM
9,act_760,1,00:19.4,00:35.3,1,1,1,0,5,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
10,act_761,1,00:35.5,00:37.2,0,2,0,1,6,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
11,act_762,2,00:37.6,00:49.4,0,1,0,0,10,1,dormire,,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,LM
12,act_763,2,00:45.9,00:49.4,0,0,0,1,3,0,chiudere,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
13,act_764,2,00:49.8,00:51.7,1,0,0,1,0,1,afferrare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
14,act_765,2,00:49.5,01:00.1,0,1,0,1,5,1,parlare,se stessa,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
15,act_766,2,00:52.4,00:54.2,1,0,0,1,1,1,posare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
16,act_767,2,00:53.3,00:54.2,1,0,0,1,0,1,afferrare,cucchiaio,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
17,act_768,2,00:55.1,01:01.3,1,0,0,1,3,1,versare,cibo,4,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,LM
18,act_769,2,01:01.6,01:02.7,1,0,1,1,2,1,posare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
19,act_770,2,01:03.9,01:04.9,1,0,0,1,2,1,sbattere,cucchiaio,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,LM
20,act_771,2,01:04.9,01:05.8,1,0,1,1,2,1,posare,cucchiaio,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
21,act_772,2,01:02.8,01:04.0,0,1,0,1,5,1,domandarsi,,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
22,act_773,2,01:05.8,01:13.4,1,1,1,1,6,1,dirigersi,porta,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,LM
23,act_774,2,01:09.4,01:13.4,0,2,1,1,5,0,parlare,uomini,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
24,act_775,2,01:13.4,01:15.4,1,0,1,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
25,act_776,2,01:15.0,01:16.0,0,2,0,1,5,1,salutare,donna,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
26,act_777,2,01:16.0,01:16.9,0,2,0,1,5,1,escalamare,uomini,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
27,act_778,2,01:16.9,01:17.6,1,0,0,1,3,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
28,act_779,2,01:17.2,01:17.6,1,0,0,1,2,1,bloccare,porta,4,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,LM
29,act_780,2,01:17.8,01:20.6,0,2,0,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,LM
30,act_781,2,01:17.7,01:19.8,1,0,0,1,3,1,spingere,porta,4,1,1,0,1,0,1,1,0,0,0,2,1,1,0,0,1,LM
31,act_782,2,01:17.6,01:19.2,1,0,0,1,3,1,spingere,porta,4,1,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,LM
32,act_783,2,01:19.6,01:20.2,1,1,0,1,6,0,indietreggiare,,4,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,LM
33,act_784,2,01:20.7,01:21.5,1,2,0,1,2,1,colpire,uomo,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,LM
34,act_785,2,01:22.8,01:24.2,0,2,0,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,LM
35,act_786,2,01:21.8,01:24.2,1,2,0,1,3,1,afferrare,donna,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,LM
36,act_787,2,01:24.3,01:25.7,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,LM
37,act_788,2,01:25.2,01:26.9,0,2,0,1,5,1,parlare,uomini,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,LM
38,act_789,2,01:25.8,01:27.0,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,LM
39,act_790,2,01:24.4,01:27.0,1,2,0,1,10,1,spingere,uomo,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,LM
40,act_791,2,01:24.8,01:25.6,1,2,0,1,3,1,afferrare,donna,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,LM
41,act_792,2,01:26.9,01:27.9,1,2,0,1,10,1,spingere,uomo,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,LM
42,act_793,2,01:28.2,01:38.6,1,2,0,1,10,0,trascinare,donna,4,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,LM
43,act_794,2,01:28.8,01:34.8,1,2,0,1,3,1,picchiare,uomo,4,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,LM
44,act_795,2,01:28.4,01:32.0,0,2,1,1,5,1,parlare,uomini,4,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,LM
45,act_796,2,01:29.8,01:31.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,LM
46,act_797,2,01:31.9,01:33.2,0,2,1,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,LM
47,act_798,2,01:33.0,01:36.5,0,2,0,1,5,1,gridare,aiuto,4,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,LM
48,act_799,2,01:35.2,01:36.1,1,1,0,0,7,1,sbucare,tenda,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
49,act_800,2,01:38.0,01:38.5,0,2,0,0,5,1,abbaiare,uomini,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
50,act_801,2,01:38.8,01:40.7,1,2,0,1,3,0,spingere,donna,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,LM
51,act_802,2,01:38.6,01:39.8,0,2,0,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,LM
52,act_803,2,01:40.7,01:41.8,1,1,0,1,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,LM
53,act_804,2,01:41.2,01:41.8,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
54,act_805,2,01:40.9,01:42.9,1,0,0,1,3,0,chiudere,porta,4,0,1,0,1,0,1,2,0,1,0,2,1,1,0,0,1,LM
55,act_806,2,01:43.2,02:05.4,1,0,0,1,10,1,sbattere,porta,4,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,LM
56,act_807,2,01:42.0,02:05.4,0,2,0,1,5,1,urlare,uomini,4,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
57,act_808,2,01:45.6,01:46.7,0,2,1,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,LM
58,act_809,2,01:44.9,01:49.2,1,0,0,1,3,1,spostare,sedia,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
59,act_810,2,01:54.9,01:57.8,1,0,0,1,3,1,togliersi,calza,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
60,act_811,2,01:51.6,01:53.9,1,1,0,1,10,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,LM
61,act_812,2,01:54.4,02:04.6,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
62,act_813,2,01:55.0,02:00.2,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
63,act_814,2,02:00.2,02:03.4,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
64,act_815,2,02:03.3,02:06.2,0,2,0,1,5,0,zittire,uomo,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,LM
65,act_816,2,02:06.3,02:07.2,1,0,0,1,3,1,aprire,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
66,act_817,2,02:07.5,02:07.2,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
67,act_818,2,02:09.0,02:10.3,0,2,0,1,7,1,guardare,uomo,4,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,LM
68,act_819,2,02:11.2,02:12.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
69,act_820,2,02:12.2,02:14.2,1,1,0,1,10,1,alzarsi,,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,LM
70,act_821,2,02:13.0,02:15.1,1,0,1,1,3,1,prendere,sacco,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
71,act_822,2,02:13.8,02:14.4,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LM
72,act_823,2,02:15.4,02:16.3,1,2,0,1,2,0,dare,sacco,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,LM
73,act_824,2,02:18.2,02:19.8,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
74,act_825,2,02:20.1,02:22.1,1,0,0,1,3,0,aprire,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
75,act_826,2,02:20.0,02:21.4,0,1,0,1,8,1,leccarsi,labbro,4,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
76,act_827,2,02:22.6,02:24.6,1,3,0,1,2,1,tendere,braccio,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
77,act_828,2,02:22.1,02:23.4,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
78,act_829,2,02:24.6,02:25.2,1,2,0,0,5,1,mordere,uomo,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
79,act_830,2,02:25.2,02:27.3,1,1,1,1,10,1,sobbalzare,,4,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
80,act_831,2,02:27.3,02:28.6,1,1,1,1,5,1,succhiarsi,dito,4,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
81,act_832,2,02:28.0,02:29.5,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
82,act_833,2,02:29.7,02:35.8,0,3,0,1,5,1,parlare,cane,4,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
83,act_834,2,02:31.5,02:35.3,1,3,0,1,2,1,afferrare,cane,4,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
84,act_835,2,02:35.8,02:36.8,1,3,1,1,2,1,insaccare,cane,4,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,LM
85,act_836,1,02:36.8,02:39.9,1,0,0,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
86,act_837,1,02:38.8,02:42.8,0,0,0,1,9,1,scrutare,esterno,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
87,act_838,1,02:42.2,02:44.3,1,1,1,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
88,act_839,1,02:43.1,02:44.3,1,0,1,1,2,0,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
89,act_840,1,02:44.0,02:46.3,1,1,1,1,6,0,scendere,scale,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
90,act_841,1,02:46.0,02:47.6,1,1,1,1,6,1,scendere,scale,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
91,act_842,1,02:46.3,02:56.8,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,LM
92,act_843,1,02:48.1,02:52.6,1,1,0,1,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,LM
93,act_844,1,02:47.8,02:49.6,0,2,0,1,5,0,salutare,uomo,4,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,LM
94,act_845,1,02:44.5,03:49.4,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
95,act_846,1,02:47.6,02:56.8,1,1,1,1,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
96,act_847,1,02:51.7,02:54.7,1,1,0,1,10,1,girarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
97,act_848,1,02:54.0,02:57.4,1,0,0,1,3,1,depositare,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
98,act_849,1,02:56.9,03:00.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
99,act_850,1,03:00.3,03:01.5,0,2,1,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
100,act_851,1,02:58.1,03:09.0,1,0,0,1,3,0,chiudere,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
101,act_852,1,03:01.5,03:05.3,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,LM
102,act_853,1,03:05.1,03:13.2,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,LM
103,act_854,1,03:10.2,03:12.2,0,3,0,1,5,0,parlare,cane,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LM
104,act_855,1,03:13.7,03:16.1,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
105,act_856,1,03:14.8,03:16.1,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
106,act_857,1,03:16.9,03:23.0,0,1,0,0,5,0,guaire,,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,LM
107,act_858,1,03:22.2,03:25.5,0,3,0,1,5,1,parlare,cane,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
108,act_859,1,03:23.5,03:27.9,1,3,0,1,2,1,tirare,cane,4,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
109,act_860,1,03:27.9,03:32.0,1,1,0,1,6,1,correre,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,LM
110,act_861,1,03:27.9,03:36.0,1,1,0,1,6,1,camminare,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,LM
111,act_862,1,03:31.2,03:36.0,1,1,0,1,6,1,pattinare,,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,LM
112,act_863,1,03:40.8,03:42.8,0,3,0,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
113,act_864,1,03:43.0,03:49.4,1,1,0,0,6,1,scappare,,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,LM
114,act_865,1,03:45.4,03:46.0,1,3,0,1,7,1,voltarsi,,4,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,LM
115,act_866,1,03:45.6,03:46.6,0,3,0,1,5,1,chiamare,cane,4,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,LM
116,act_867,1,03:46.7,03:47.4,0,3,0,1,5,1,chiamare,cane,4,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,LM
117,act_868,1,03:46.3,03:47.4,1,1,1,1,10,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,LM
118,act_869,2,03:49.4,03:50.0,1,0,0,1,2,1,aprire,porta,4,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,LM
119,act_870,2,03:50.2,03:53.1,0,2,0,1,5,1,gridare,aiuto,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
120,act_871,2,03:50.2,03:53.1,1,0,0,1,7,0,salire,scale,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
121,act_872,2,03:52.4,03:56.7,1,1,0,1,7,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
122,act_873,2,03:56.6,03:57.2,0,0,0,1,2,0,aprire,tenda,4,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,LM
123,act_874,2,03:57.2,04:04.2,0,2,0,1,5,1,parlare,,4,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
124,act_875,2,03:58.6,03:59.8,0,1,0,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
125,act_876,2,04:00.0,04:05.9,1,1,0,1,6,1,correre,porta,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
126,act_877,2,04:05.9,04:07.6,1,0,1,1,2,1,aprire,porta,4,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,LM
127,act_878,2,04:07.4,04:08.0,1,1,0,0,6,1,entrare,casa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
128,act_879,2,04:08.0,04:11.4,1,1,0,0,6,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
129,act_880,2,04:11.2,04:12.1,0,1,0,0,5,1,guaire,,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
130,act_881,2,04:15.7,04:17.4,0,2,0,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
131,act_882,2,04:17.0,04:17.9,1,1,0,1,10,1,entrare,casa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
132,act_883,2,04:17.0,04:18.3,1,1,0,1,10,1,entrare,casa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
133,act_884,2,04:17.6,04:19.0,0,2,1,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
134,act_885,2,04:18.3,04:19.9,1,0,1,1,2,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
135,act_886,2,04:18.6,04:27.5,0,2,1,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
136,act_887,2,04:20.4,04:25.2,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,LM
137,act_888,2,04:20.4,04:26.3,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
138,act_889,2,04:22.4,04:27.5,1,1,1,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
139,act_890,2,04:28.7,04:33.4,1,1,0,0,6,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
140,act_891,2,04:37.9,04:39.3,1,3,0,0,7,1,voltarsi,cane,4,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
141,act_892,2,04:40.8,04:42.2,0,1,0,0,7,1,abbassare,testa,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
142,act_893,2,04:47.0,04:50.9,0,2,0,1,3,1,confortare,donna,4,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,LM
143,act_894,2,04:48.0,04:50.9,0,2,0,1,0,1,accarezzare,uomo,4,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,LM
144,act_895,2,04:51.9,04:57.2,1,1,0,0,10,1,accovacciarsi,,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,LM
145,act_896,2,04:56.6,04:58.3,1,3,0,0,6,1,camminare,cane,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
146,act_897,2,04:58.3,05:04.8,1,1,1,0,10,1,accovacciarsi,,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
147,act_898,1,05:13.2,05:29.1,0,1,0,0,5,0,guaire,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM
148,act_899,1,05:17.8,05:20.7,1,1,0,0,10,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
149,act_900,1,05:22.9,05:24.3,0,1,0,0,7,1,sbucare,camioncino,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
150,act_901,1,05:24.3,05:25.6,0,3,0,0,5,1,abbaiare,camioncino,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
