act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
205,act_655,2,07:17.8,07:18.7,1,1,0,1,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,4378,4387,LM,1
206,act_656,2,07:18.1,07:19.4,0,2,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4381,4394,LM,1
207,act_657,2,07:19.2,07:19.6,1,1,0,1,5,0,entrare,stanza,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4392,4396,LM,1
208,act_658,2,07:19.6,07:21.1,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4396,4411,LM,1
209,act_659,2,07:21.1,07:22.0,1,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4411,4420,LM,1
210,act_660,2,07:21.1,07:22.0,0,2,0,1,6,1,guaire,uomo,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4411,4420,LM,1
211,act_661,2,07:22.6,07:23.8,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4426,4438,LM,1
212,act_662,2,07:23.8,07:24.5,1,1,0,1,5,0,uscire,stanza,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4438,4445,LM,1
213,act_663,2,07:24.5,07:27.3,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4445,4473,LM,1
214,act_664,2,07:27.3,07:28.6,0,2,0,0,9,1,reagire,uomo,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4473,4486,LM,1
215,act_665,2,07:28.9,07:30.8,1,1,0,1,5,0,uscire,stanza,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,4489,4508,LM,1
216,act_666,2,07:28.6,07:30.0,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4486,4500,LM,1
217,act_667,2,07:30.8,07:32.1,1,2,0,1,6,0,baciare,donna,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4508,4521,LM,1
218,act_668,2,07:30.8,07:32.8,1,2,1,1,3,1,abbracciare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4508,4528,LM,1
219,act_669,2,07:32.1,07:32.8,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,4521,4528,LM,1
220,act_670,2,07:32.8,07:33.9,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,4528,4539,LM,1
221,act_671,2,07:33.9,07:36.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4539,4565,LM,1
222,act_672,2,07:36.5,07:38.6,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4565,4586,LM,1
223,act_673,2,07:38.8,07:39.2,0,2,1,1,6,1,annuire,donna,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,4588,4592,LM,1
224,act_674,2,07:39.2,07:40.5,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4592,4605,LM,1
225,act_675,2,07:40.5,07:40.9,0,3,0,1,7,1,voltarsi,cane,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4605,4609,LM,1
226,act_676,2,07:41.2,07:42.4,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4612,4624,LM,1
227,act_677,2,07:41.6,07:42.5,0,3,0,1,7,1,voltarsi,cane,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4616,4625,LM,1
228,act_678,2,07:42.7,07:44.1,0,2,0,0,6,1,guaire,donna,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4627,4641,LM,1
229,act_679,2,07:44.2,07:47.2,1,1,0,0,5,1,camminare,cane,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4642,4672,LM,1
230,act_680,2,07:44.3,07:47.2,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4643,4672,LM,1
231,act_681,2,07:47.0,07:48.8,0,3,0,0,6,1,guaire,cane,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4670,4688,LM,1
232,act_682,2,07:48.0,07:49.4,0,3,0,1,7,1,voltarsi,cane,3,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,4680,4694,LM,1
233,act_683,2,07:49.4,07:51.0,0,3,0,0,6,1,guaire,cane,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4694,4710,LM,1
234,act_684,2,07:50.0,07:51.0,0,3,0,1,7,1,voltarsi,cane,3,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,4700,4710,LM,1
235,act_685,2,07:51.4,07:52.9,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,4714,4729,LM,1
236,act_686,2,07:52.9,07:53.7,1,1,0,1,10,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,4729,4737,LM,1
237,act_687,2,07:53.7,08:00.7,1,3,0,0,5,1,camminare,cane,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4737,4807,LM,1
238,act_688,2,08:01.6,08:05.8,1,3,0,0,10,1,muoversi,,3,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,4816,4858,LM,1
239,act_689,2,08:06.2,08:07.6,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4862,4876,LM,1
240,act_690,2,08:06.7,08:07.3,0,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4867,4873,LM,1
241,act_691,2,08:08.4,08:09.0,0,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4884,4890,LM,1
242,act_692,2,08:09.0,08:09.6,0,1,0,1,6,1,ridere,,3,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,4890,4896,LM,1
243,act_693,2,08:09.6,08:10.4,1,2,0,1,3,1,abbracciare,compagno,3,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,4896,4904,LM,1
244,act_694,2,08:10.9,08:13.1,0,3,0,0,6,1,leccare,cane,3,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,4909,4931,LM,1
245,act_695,2,08:13.2,08:18.8,1,1,0,0,10,1,sedersi,,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4932,4988,LM,1
246,act_696,2,08:18.8,08:20.0,1,3,0,0,7,1,posare,testa,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,4988,5000,LM,1
247,act_697,2,08:24.9,08:26.3,1,0,0,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,5049,5063,LM,1
248,act_698,2,08:26.3,08:28.5,1,1,0,1,5,0,entrare,casa,3,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,5063,5085,LM,1
249,act_699,2,08:26.6,08:27.8,0,2,0,1,6,1,chiamare,donna,3,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,5066,5078,LM,1
250,act_700,2,08:26.7,08:28.5,1,0,1,1,2,1,chiudere,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,5067,5085,LM,1
251,act_701,2,08:28.5,08:33.9,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5085,5139,LM,1
252,act_702,2,08:29.3,08:33.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5093,5134,LM,1
253,act_703,2,08:33.2,08:33.9,1,2,0,1,2,1,spingere,uomo,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,5132,5139,LM,1
254,act_704,2,08:35.2,08:37.1,0,2,0,0,6,1,ringhiare,donna,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5152,5171,LM,1
255,act_705,2,08:37.2,08:52.2,0,3,0,1,6,1,parlare,cani,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5172,5322,LM,1
256,act_706,2,08:41.7,08:44.3,1,1,0,1,5,0,inginocchiarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5217,5243,LM,1
257,act_707,2,08:51.2,08:53.0,1,1,0,1,5,0,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5312,5330,LM,1
258,act_708,2,08:52.2,08:54.3,0,2,0,1,6,1,urlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5322,5343,LM,1
259,act_709,2,08:54.3,08:56.8,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5343,5368,LM,1
260,act_710,2,08:57.3,08:58.2,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,5373,5382,LM,1
261,act_711,2,08:58.3,08:59.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5383,5392,LM,1
262,act_712,2,08:59.5,09:03.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5395,5437,LM,1
263,act_713,2,09:02.6,09:05.5,1,1,0,1,5,0,camminare,,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,5426,5455,LM,1
264,act_714,2,09:03.2,09:04.4,1,1,0,1,5,0,spostarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5432,5444,LM,1
265,act_715,2,09:03.5,09:05.5,1,0,0,1,2,1,fumare,sigaretta,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,5435,5455,LM,1
266,act_716,2,09:03.7,09:05.2,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5437,5452,LM,1
267,act_717,2,09:05.5,09:06.1,1,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5455,5461,LM,1
268,act_718,2,09:05.4,09:06.7,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5454,5467,LM,1
269,act_719,2,09:06.7,09:10.8,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5467,5508,LM,1
270,act_720,2,09:10.8,09:13.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5508,5535,LM,1
271,act_721,2,09:12.9,09:15.4,1,0,0,1,2,1,fumare,sigaretta,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,5529,5554,LM,1
272,act_722,2,09:13.5,09:13.8,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5535,5538,LM,1
273,act_723,2,09:13.8,09:15.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5538,5551,LM,1
274,act_724,2,09:15.4,09:16.6,1,0,0,1,2,1,togliere,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,5554,5566,LM,1
275,act_725,2,09:15.8,09:18.5,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5558,5585,LM,1
276,act_726,2,09:18.5,09:19.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5585,5597,LM,1
277,act_727,2,09:18.6,09:22.6,1,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,5586,5626,LM,1
278,act_728,2,09:22.6,09:31.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5626,5715,LM,1
279,act_729,2,09:23.8,09:24.8,1,0,0,1,0,0,spezzare,sigaretta,3,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,5638,5648,LM,1
280,act_730,2,09:25.2,09:26.2,1,0,0,1,4,0,pestare,sigaretta,3,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,5652,5662,LM,1
281,act_731,2,09:31.3,09:32.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5713,5722,LM,1
282,act_732,2,09:32.4,09:38.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5724,5781,LM,1
283,act_733,2,09:30.1,09:38.8,1,0,0,1,3,0,scrivere,assegno,3,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,1,5701,5788,LM,1
284,act_734,2,09:38.1,09:41.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5781,5813,LM,1
285,act_735,2,09:40.7,09:44.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5807,5845,LM,1
286,act_736,2,09:43.8,09:46.2,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5838,5862,LM,1
287,act_737,2,09:46.2,09:46.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5862,5863,LM,1
288,act_738,2,09:46.6,09:47.0,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5866,5870,LM,1
289,act_739,2,09:47.4,09:50.4,1,0,0,1,2,1,porgere,assegno,3,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,5874,5904,LM,1
290,act_740,2,09:52.5,09:57.0,1,0,1,1,2,1,mostrare,assegno,3,1,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,5925,5970,LM,1
291,act_741,2,09:47.5,09:57.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5875,5972,LM,1
292,act_742,2,09:57.6,10:02.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5976,6026,LM,1
293,act_743,2,10:03.5,10:07.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6035,6076,LM,1
294,act_744,2,10:08.1,10:09.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,6081,6093,LM,1
295,act_745,2,10:12.2,10:33.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,6122,6337,LM,1
296,act_746,2,10:22.4,10:25.6,1,0,0,1,3,1,spezzare,assegno,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,6224,6256,LM,1
297,act_747,2,10:25.6,10:27.0,1,0,0,1,2,1,lanciare,assegno,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,6256,6270,LM,1
298,act_748,2,10:27.1,10:36.0,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,6271,6360,LM,1
299,act_749,2,10:33.1,10:34.3,1,0,1,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,6331,6343,LM,1
300,act_750,2,10:34.3,10:36.0,1,0,1,1,1,0,chiudere,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,6343,6360,LM,1
0,act_751,2,00:00.0,00:09.9,1,1,0,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,99,LM,1
1,act_752,2,00:06.0,00:07.2,1,0,1,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,60,72,LM,1
2,act_753,2,00:07.2,00:08.9,1,0,1,1,1,0,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,72,89,LM,1
3,act_754,1,00:09.9,00:12.2,0,1,0,1,9,1,dormire,,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,99,122,LM,1
4,act_755,1,00:12.4,00:13.0,0,1,1,1,9,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,124,130,LM,1
5,act_756,1,00:13.0,00:37.2,0,2,0,1,7,1,osservare,coppia,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,130,372,LM,1
6,act_757,1,00:16.0,00:21.1,1,0,0,1,0,1,spostare,specchietto,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,160,211,LM,1
7,act_758,1,00:15.4,00:17.6,1,1,0,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,154,176,LM,1
8,act_759,1,00:17.7,00:35.3,1,1,0,1,5,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,177,353,LM,1
9,act_760,1,00:19.4,00:35.3,1,1,1,0,5,1,camminare,,4,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,194,353,LM,1
10,act_761,1,00:35.5,00:37.2,0,2,0,1,6,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,355,372,LM,1
11,act_762,2,00:37.6,00:49.4,0,1,0,0,10,1,dormire,,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,376,494,LM,1
12,act_763,2,00:45.9,00:49.4,0,0,0,1,3,0,chiudere,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,459,494,LM,1
13,act_764,2,00:49.8,00:51.7,1,0,0,1,0,1,afferrare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,498,517,LM,1
14,act_765,2,00:49.5,01:00.1,0,1,0,1,5,1,parlare,se stessa,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,495,601,LM,1
15,act_766,2,00:52.4,00:54.2,1,0,0,1,1,1,posare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,524,542,LM,1
16,act_767,2,00:53.3,00:54.2,1,0,0,1,0,1,afferrare,cucchiaio,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,533,542,LM,1
17,act_768,2,00:55.1,01:01.3,1,0,0,1,3,1,versare,cibo,4,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,551,613,LM,1
18,act_769,2,01:01.6,01:02.7,1,0,1,1,2,1,posare,ciotola,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,616,627,LM,1
19,act_770,2,01:03.9,01:04.9,1,0,0,1,2,1,sbattere,cucchiaio,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,639,649,LM,1
20,act_771,2,01:04.9,01:05.8,1,0,1,1,2,1,posare,cucchiaio,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,649,658,LM,1
21,act_772,2,01:02.8,01:04.0,0,1,0,1,5,1,domandarsi,,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,628,640,LM,1
22,act_773,2,01:05.8,01:13.4,1,1,1,1,6,1,dirigersi,porta,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,658,734,LM,1
23,act_774,2,01:09.4,01:13.4,0,2,1,1,5,0,parlare,uomini,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,694,734,LM,1
24,act_775,2,01:13.4,01:15.4,1,0,1,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,734,754,LM,1
25,act_776,2,01:15.0,01:16.0,0,2,0,1,5,1,salutare,donna,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,750,760,LM,1
26,act_777,2,01:16.0,01:16.9,0,2,0,1,5,1,escalamare,uomini,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,760,769,LM,1
27,act_778,2,01:16.9,01:17.6,1,0,0,1,3,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,769,776,LM,1
28,act_779,2,01:17.2,01:17.6,1,0,0,1,2,1,bloccare,porta,4,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,772,776,LM,1
29,act_780,2,01:17.8,01:20.6,0,2,0,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,778,806,LM,1
30,act_781,2,01:17.7,01:19.8,1,0,0,1,3,1,spingere,porta,4,1,1,0,1,0,1,1,0,0,0,2,1,1,0,0,1,777,798,LM,1
31,act_782,2,01:17.6,01:19.2,1,0,0,1,3,1,spingere,porta,4,1,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,776,792,LM,1
32,act_783,2,01:19.6,01:20.2,1,1,0,1,6,0,indietreggiare,,4,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,796,802,LM,1
33,act_784,2,01:20.7,01:21.5,1,2,0,1,2,1,colpire,uomo,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,807,815,LM,1
34,act_785,2,01:22.8,01:24.2,0,2,0,1,5,1,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,828,842,LM,1
35,act_786,2,01:21.8,01:24.2,1,2,0,1,3,1,afferrare,donna,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,818,842,LM,1
36,act_787,2,01:24.3,01:25.7,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,843,857,LM,1
37,act_788,2,01:25.2,01:26.9,0,2,0,1,5,1,parlare,uomini,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,852,869,LM,1
38,act_789,2,01:25.8,01:27.0,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,858,870,LM,1
39,act_790,2,01:24.4,01:27.0,1,2,0,1,10,1,spingere,uomo,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,844,870,LM,1
40,act_791,2,01:24.8,01:25.6,1,2,0,1,3,1,afferrare,donna,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,848,856,LM,1
41,act_792,2,01:26.9,01:27.9,1,2,0,1,10,1,spingere,uomo,4,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,869,879,LM,1
42,act_793,2,01:28.2,01:38.6,1,2,0,1,10,0,trascinare,donna,4,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,882,986,LM,1
43,act_794,2,01:28.8,01:34.8,1,2,0,1,3,1,picchiare,uomo,4,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,888,948,LM,1
44,act_795,2,01:28.4,01:32.0,0,2,1,1,5,1,parlare,uomini,4,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,884,920,LM,1
45,act_796,2,01:29.8,01:31.6,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,898,916,LM,1
46,act_797,2,01:31.9,01:33.2,0,2,1,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,919,932,LM,1
47,act_798,2,01:33.0,01:36.5,0,2,0,1,5,1,gridare,aiuto,4,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,930,965,LM,1
48,act_799,2,01:35.2,01:36.1,1,1,0,0,7,1,sbucare,tenda,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,952,961,LM,1
49,act_800,2,01:38.0,01:38.5,0,2,0,0,5,1,abbaiare,uomini,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,980,985,LM,1
50,act_801,2,01:38.8,01:40.7,1,2,0,1,3,0,spingere,donna,4,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,988,1007,LM,1
51,act_802,2,01:38.6,01:39.8,0,2,0,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,986,998,LM,1
52,act_803,2,01:40.7,01:41.8,1,1,0,1,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1007,1018,LM,1
53,act_804,2,01:41.2,01:41.8,0,2,0,1,5,0,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1012,1018,LM,1
54,act_805,2,01:40.9,01:42.9,1,0,0,1,3,0,chiudere,porta,4,0,1,0,1,0,1,2,0,1,0,2,1,1,0,0,1,1009,1029,LM,1
55,act_806,2,01:43.2,02:05.4,1,0,0,1,10,1,sbattere,porta,4,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,1032,1254,LM,1
56,act_807,2,01:42.0,02:05.4,0,2,0,1,5,1,urlare,uomini,4,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1020,1254,LM,1
57,act_808,2,01:45.6,01:46.7,0,2,1,1,5,0,parlare,donna,4,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1056,1067,LM,1
58,act_809,2,01:44.9,01:49.2,1,0,0,1,3,1,spostare,sedia,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1049,1092,LM,1
59,act_810,2,01:54.9,01:57.8,1,0,0,1,3,1,togliersi,calza,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1149,1178,LM,1
60,act_811,2,01:51.6,01:53.9,1,1,0,1,10,1,alzarsi,,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1116,1139,LM,1
61,act_812,2,01:54.4,02:04.6,1,1,0,1,6,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1144,1246,LM,1
62,act_813,2,01:55.0,02:00.2,0,2,0,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1150,1202,LM,1
63,act_814,2,02:00.2,02:03.4,0,2,1,1,5,1,parlare,uomo,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1202,1234,LM,1
64,act_815,2,02:03.3,02:06.2,0,2,0,1,5,0,zittire,uomo,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1233,1262,LM,1
65,act_816,2,02:06.3,02:07.2,1,0,0,1,3,1,aprire,tenda,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1263,1272,LM,1
66,act_817,2,02:07.5,02:07.2,0,2,0,0,5,1,abbaiare,uomo,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1275,1272,LM,1
67,act_818,2,02:09.0,02:10.3,0,2,0,1,7,1,guardare,uomo,4,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1290,1303,LM,1
